open,high,low,clos,volm,sto,will,prate,bvol,sma1,sma2,wma1,wma2,std,ema1,ema2,ycc,yoo,yoc
246.05,	249.80,	238.35,	239.20,	8238500.00,	48.93,	-51.07,	-0.03993578,	671617000.00,	245.74,	242.16,	247.09,	240.27,	6.88,	242.13,	240.09,	-1,	1,	-1
236.10,	241.00,	232.65,	239.80,	8734000.00,	51.27,	-48.73,	-0.03032754,	680351000.00,	243.87,	243.36,	245.33,	243.09,	9.90,	243.01,	240.20,	1,	-1,	1
242.10,	244.40,	238.25,	239.85,	8559500.00,	51.46,	-48.54,	-0.02539618,	688910500.00,	242.38,	243.22,	243.69,	243.45,	11.93,	243.95,	240.78,	1,	1,	-1
237.40,	239.80,	235.15,	235.80,	6233500.00,	35.67,	-64.33,	-0.04515084,	682677000.00,	240.32,	242.96,	241.76,	244.28,	11.93,	244.91,	240.24,	-1,	-1,	-1
237.80,	238.70,	233.00,	235.50,	5294000.00,	34.50,	-65.50,	-0.01546823,	677383000.00,	238.03,	242.59,	238.79,	244.90,	13.25,	244.56,	240.21,	-1,	1,	-1
236.60,	238.85,	233.50,	234.15,	6216000.00,	29.24,	-70.76,	-0.02356130,	671167000.00,	237.02,	241.38,	238.06,	244.01,	11.86,	243.08,	241.87,	-1,	-1,	-1
233.45,	238.40,	232.30,	237.80,	8002000.00,	38.95,	-61.05,	-0.00854701,	679169000.00,	236.62,	240.24,	237.00,	242.40,	7.87,	241.65,	242.19,	1,	-1,	1
239.10,	241.25,	236.25,	237.85,	8024000.00,	27.75,	-72.25,	0.00869381,	687193000.00,	236.22,	239.30,	235.79,	240.94,	9.36,	240.24,	242.66,	1,	1,	-1
235.00,	240.20,	235.00,	237.65,	7193000.00,	26.75,	-73.25,	0.00912951,	680000000.00,	236.59,	238.46,	236.06,	239.55,	18.02,	238.41,	243.13,	-1,	-1,	1
238.95,	245.40,	238.75,	243.20,	8783500.00,	54.50,	-45.50,	0.03865044,	688783500.00,	238.13,	238.08,	236.93,	237.94,	28.00,	237.97,	242.78,	1,	1,	1
241.50,	243.15,	236.90,	238.80,	6267000.00,	32.50,	-67.50,	0.00420521,	682516500.00,	239.06,	238.04,	238.57,	237.73,	41.09,	237.55,	241.67,	-1,	1,	-1
237.20,	237.50,	233.25,	233.95,	5328000.00,	8.25,	-91.75,	-0.01639689,	677188500.00,	238.29,	237.45,	238.73,	237.30,	53.32,	236.80,	240.48,	-1,	-1,	-1
234.40,	235.35,	231.05,	232.80,	5412500.00,	8.24,	-91.76,	-0.02040816,	671776000.00,	237.28,	236.75,	238.54,	236.74,	60.29,	236.67,	239.31,	-1,	-1,	-1
233.90,	235.00,	225.50,	226.15,	8111000.00,	2.67,	-97.33,	-0.07010691,	663665000.00,	234.98,	235.79,	237.65,	236.73,	68.99,	236.52,	237.71,	-1,	-1,	-1
232.85,	232.85,	222.10,	222.75,	8663500.00,	2.35,	-97.65,	-0.06721106,	655001500.00,	230.89,	234.51,	233.55,	236.55,	76.92,	236.50,	236.89,	-1,	-1,	-1
223.50,	224.15,	219.05,	222.45,	9112000.00,	12.90,	-87.10,	-0.04915580,	645889500.00,	227.62,	233.34,	229.82,	236.41,	80.77,	235.78,	236.05,	-1,	-1,	-1
224.40,	226.90,	224.10,	225.20,	4946500.00,	23.34,	-76.66,	-0.03264605,	650836000.00,	225.87,	232.08,	227.13,	235.37,	85.14,	234.79,	235.13,	1,	1,	1
224.85,	225.90,	222.55,	223.90,	3981500.00,	18.41,	-81.59,	-0.00994915,	646854500.00,	224.09,	230.69,	224.23,	234.06,	86.98,	233.58,	234.64,	-1,	1,	-1
220.90,	221.55,	215.20,	216.00,	6788500.00,	2.65,	-97.35,	-0.03030303,	640066000.00,	222.06,	228.52,	222.86,	232.40,	81.40,	230.62,	234.01,	-1,	-1,	-1
217.45,	218.05,	213.50,	216.35,	6825500.00,	8.93,	-91.07,	-0.02742189,	646891500.00,	220.78,	225.83,	222.21,	229.25,	76.97,	227.61,	233.51,	1,	-1,	-1
214.30,	215.45,	211.00,	213.05,	8064000.00,	5.96,	-94.04,	-0.05395204,	638827500.00,	218.90,	223.26,	221.02,	226.42,	73.94,	225.06,	232.35,	-1,	-1,	-1
212.80,	213.15,	203.05,	204.50,	9240500.00,	3.42,	-96.58,	-0.08664582,	629587000.00,	214.76,	220.31,	217.54,	223.94,	73.59,	222.10,	230.71,	-1,	-1,	-1
211.70,	216.95,	210.00,	214.00,	8484500.00,	25.86,	-74.14,	-0.00925926,	638071500.00,	212.78,	218.44,	213.84,	221.33,	79.03,	220.31,	229.12,	1,	-1,	1
217.05,	223.45,	216.20,	222.50,	6471000.00,	45.93,	-54.07,	0.02842616,	644542500.00,	214.08,	218.07,	213.20,	219.86,	85.16,	219.57,	226.71,	1,	1,	1
223.00,	227.45,	217.70,	226.65,	7600500.00,	58.85,	-41.15,	0.06383478,	652143000.00,	216.14,	218.46,	213.13,	219.08,	86.62,	219.09,	224.57,	1,	1,	1
224.85,	229.80,	224.10,	227.65,	5768000.00,	71.41,	-28.59,	0.11320293,	657911000.00,	219.06,	218.98,	215.13,	218.45,	88.68,	217.99,	222.95,	1,	1,	1
226.45,	227.20,	222.40,	223.90,	3996500.00,	64.55,	-35.45,	0.04626168,	653914500.00,	222.94,	218.85,	221.28,	217.30,	86.08,	216.60,	221.29,	-1,	1,	-1
222.75,	223.45,	217.30,	222.45,	5483500.00,	60.72,	-39.28,	-0.00022472,	648431000.00,	224.63,	218.71,	224.82,	216.35,	76.60,	216.56,	220.34,	-1,	-1,	-1
227.05,	230.75,	227.05,	229.70,	4763000.00,	89.43,	-10.57,	0.01345687,	653194000.00,	226.07,	220.08,	226.01,	217.09,	64.67,	217.18,	220.09,	1,	1,	1
231.95,	239.70,	231.25,	239.15,	8660000.00,	98.50,	-1.50,	0.05051614,	661854000.00,	228.57,	222.36,	226.65,	218.18,	57.10,	219.00,	220.18,	1,	1,	1
239.95,	245.75,	236.70,	241.75,	9274500.00,	90.63,	-9.37,	0.07972309,	671128500.00,	231.39,	225.22,	227.90,	220.40,	48.06,	223.29,	219.95,	1,	1,	1
244.00,	246.45,	232.65,	240.55,	26192500.00,	86.41,	-13.59,	0.08136660,	644936000.00,	234.72,	228.83,	231.50,	224.82,	39.53,	227.00,	219.78,	-1,	1,	-1
239.90,	239.90,	231.95,	233.40,	7831500.00,	69.93,	-30.07,	0.01610797,	637104500.00,	236.91,	230.77,	236.32,	227.87,	37.66,	228.93,	220.57,	-1,	-1,	-1
232.20,	232.50,	225.00,	229.75,	6924500.00,	61.52,	-38.48,	-0.03930587,	630180000.00,	236.92,	231.50,	238.73,	229.51,	32.29,	229.80,	221.53,	-1,	-1,	-1
229.55,	237.25,	228.65,	236.20,	7087500.00,	76.38,	-23.62,	-0.02295760,	637267500.00,	236.33,	232.45,	237.79,	230.56,	29.20,	230.69,	223.25,	1,	-1,	1
236.05,	240.50,	233.30,	235.80,	6771000.00,	75.46,	-24.54,	-0.01974641,	630496500.00,	235.14,	233.27,	235.59,	231.58,	35.50,	232.49,	226.52,	-1,	1,	-1
237.50,	245.00,	237.50,	240.85,	8494500.00,	84.64,	-15.36,	0.03191945,	638991000.00,	235.20,	234.96,	233.80,	233.59,	46.71,	235.41,	229.22,	1,	1,	1
242.10,	247.50,	242.10,	246.60,	6337500.00,	97.12,	-2.88,	0.07334059,	645328500.00,	237.84,	237.38,	235.28,	236.31,	57.51,	237.79,	231.00,	1,	1,	1
245.10,	250.65,	244.60,	248.05,	8294000.00,	92.20,	-7.80,	0.05016935,	653622500.00,	241.50,	239.21,	239.20,	238.04,	75.16,	238.39,	232.26,	1,	1,	1
247.00,	248.40,	243.00,	245.20,	7682500.00,	83.66,	-16.34,	0.03986429,	645940000.00,	243.30,	239.81,	241.57,	238.16,	88.49,	237.93,	233.39,	-1,	1,	-1
244.00,	248.15,	241.45,	245.90,	5304000.00,	85.76,	-14.24,	0.02096741,	651244000.00,	245.32,	240.23,	244.74,	237.88,	91.57,	237.50,	235.22,	1,	-1,	1
245.25,	246.75,	240.50,	241.20,	6549500.00,	71.66,	-28.34,	-0.02189781,	644694500.00,	245.39,	240.29,	246.25,	237.83,	93.66,	238.34,	237.49,	-1,	1,	-1
240.10,	240.25,	235.30,	237.75,	7683500.00,	49.71,	-50.29,	-0.04152389,	637011000.00,	243.62,	240.73,	245.26,	239.17,	91.01,	240.37,	238.98,	-1,	-1,	-1
237.25,	237.25,	232.10,	233.35,	7188000.00,	32.55,	-67.45,	-0.04832790,	629823000.00,	240.68,	241.09,	242.80,	241.23,	87.48,	241.54,	239.03,	-1,	-1,	-1
232.30,	238.25,	230.10,	236.75,	7218000.00,	45.81,	-54.19,	-0.03721025,	637041000.00,	238.99,	241.15,	240.73,	242.13,	82.88,	242.84,	238.58,	1,	-1,	1
238.10,	239.40,	232.10,	235.40,	5132500.00,	40.55,	-59.45,	-0.02404643,	631908500.00,	236.89,	241.11,	237.73,	243.09,	81.26,	243.34,	238.14,	-1,	1,	-1
236.90,	240.60,	230.35,	232.45,	6312000.00,	29.04,	-70.96,	-0.02229232,	625596500.00,	235.14,	240.26,	235.71,	242.99,	77.25,	242.35,	238.62,	-1,	-1,	-1
231.50,	235.90,	231.50,	235.35,	4374000.00,	40.35,	-59.65,	0.00857082,	629970500.00,	234.66,	239.14,	234.68,	241.63,	74.95,	240.63,	239.94,	1,	-1,	1
233.35,	235.70,	228.80,	229.90,	5950500.00,	5.68,	-94.32,	-0.02893347,	624020000.00,	233.97,	237.32,	234.89,	239.68,	71.71,	238.82,	240.47,	-1,	1,	-1
229.10,	235.40,	225.80,	233.35,	7511500.00,	30.38,	-69.62,	-0.00870858,	631531500.00,	233.29,	236.14,	233.73,	238.03,	65.40,	236.76,	241.07,	1,	-1,	1
239.90,	245.00,	238.25,	243.70,	7770500.00,	72.03,	-27.97,	0.04839750,	639302000.00,	234.95,	235.92,	233.58,	236.22,	60.49,	235.62,	241.29,	1,	1,	1
245.20,	247.50,	244.70,	246.95,	1110000.00,	85.11,	-14.89,	0.04928829,	640412000.00,	237.85,	236.49,	235.38,	235.36,	59.50,	235.33,	240.67,	1,	1,	1
246.80,	250.50,	243.70,	249.25,	6673000.00,	94.37,	-5.63,	0.08416703,	647085000.00,	240.63,	237.64,	237.14,	235.34,	59.09,	236.18,	239.69,	1,	1,	1
246.95,	252.00,	246.15,	250.40,	7062000.00,	93.89,	-6.11,	0.07306621,	654147000.00,	244.73,	239.35,	242.09,	236.43,	59.90,	236.82,	238.96,	1,	1,	1
251.55,	264.75,	251.55,	263.60,	12827000.00,	97.05,	-2.95,	0.08165778,	666974000.00,	250.78,	242.03,	247.90,	237.39,	66.96,	238.23,	238.44,	1,	1,	1
264.30,	264.60,	258.15,	259.85,	6801000.00,	87.42,	-12.58,	0.05223729,	660173000.00,	254.01,	244.48,	251.33,	239.05,	66.15,	240.50,	238.41,	-1,	1,	-1
265.50,	272.20,	265.00,	270.15,	9162000.00,	95.58,	-4.42,	0.08385155,	669335000.00,	258.65,	248.25,	255.23,	241.92,	60.86,	243.25,	239.25,	1,	1,	1
276.50,	288.75,	273.95,	276.85,	16199500.00,	81.10,	-18.90,	0.10563099,	685534500.00,	264.17,	252.40,	260.21,	245.02,	55.81,	247.87,	241.10,	1,	1,	1
277.00,	278.00,	272.50,	273.80,	6794500.00,	76.25,	-23.75,	0.03869499,	678740000.00,	268.85,	256.79,	266.36,	249.91,	56.01,	252.98,	242.74,	-1,	1,	-1
268.55,	278.50,	268.05,	272.40,	9253000.00,	74.03,	-25.97,	0.04829709,	669487000.00,	270.61,	260.70,	268.69,	254.88,	51.20,	256.82,	244.71,	-1,	-1,	1
272.00,	277.90,	271.65,	275.75,	9729000.00,	79.35,	-20.65,	0.02072922,	679216000.00,	273.79,	263.90,	273.34,	258.55,	50.95,	260.39,	247.49,	1,	1,	1
274.70,	280.25,	272.05,	273.35,	11491500.00,	75.54,	-24.46,	-0.01264223,	667724500.00,	274.43,	266.54,	274.77,	262.11,	45.89,	264.00,	250.26,	-1,	1,	-1
273.85,	275.75,	266.60,	269.60,	10949500.00,	69.58,	-30.42,	-0.01533966,	656775000.00,	272.98,	268.57,	273.48,	265.63,	43.73,	267.89,	254.06,	-1,	-1,	-1
267.70,	267.85,	263.05,	263.60,	6773500.00,	60.05,	-39.95,	-0.03230543,	650001500.00,	270.94,	269.89,	272.52,	269.17,	41.10,	269.59,	257.87,	-1,	-1,	-1
263.45,	267.30,	257.05,	259.70,	8091500.00,	42.48,	-57.52,	-0.05820490,	641910000.00,	268.40,	269.50,	271.19,	270.25,	37.41,	271.54,	260.55,	-1,	-1,	-1
263.00,	272.95,	263.00,	268.40,	8728000.00,	54.83,	-45.17,	-0.01810865,	650638000.00,	266.93,	270.36,	268.25,	272.16,	32.99,	272.35,	263.11,	1,	-1,	1
269.75,	276.85,	269.10,	275.50,	6030500.00,	70.59,	-29.41,	0.02188427,	656668500.00,	267.36,	270.89,	266.25,	272.29,	32.56,	271.67,	265.82,	1,	1,	1
276.25,	277.30,	270.70,	274.90,	6654500.00,	67.49,	-32.51,	0.04286798,	650014000.00,	268.42,	270.70,	265.86,	271.17,	27.06,	271.08,	268.67,	-1,	1,	-1
277.50,	280.50,	274.75,	275.40,	5735000.00,	64.11,	-35.89,	0.06045437,	655749000.00,	270.78,	270.86,	268.25,	270.64,	19.42,	270.83,	270.01,	1,	1,	-1
277.40,	283.80,	275.35,	281.70,	12586000.00,	77.76,	-22.24,	0.04955291,	668335000.00,	275.18,	271.79,	273.41,	270.53,	14.25,	270.17,	271.93,	1,	-1,	1
281.60,	284.40,	272.05,	273.15,	6835000.00,	50.79,	-49.21,	-0.00852995,	661500000.00,	276.13,	271.53,	275.99,	269.76,	10.61,	269.32,	272.50,	-1,	1,	-1
275.60,	278.70,	267.00,	271.05,	6793000.00,	44.16,	-55.84,	-0.01400509,	654707000.00,	275.24,	271.30,	275.90,	269.39,	14.00,	269.11,	271.89,	-1,	-1,	-1
267.95,	273.65,	267.75,	268.60,	5685500.00,	42.23,	-57.77,	-0.02469136,	649021500.00,	273.98,	271.20,	275.60,	269.68,	27.84,	270.20,	271.41,	-1,	-1,	1
269.75,	275.65,	265.85,	274.85,	6765500.00,	65.08,	-34.92,	-0.02431665,	655787000.00,	273.87,	272.32,	275.09,	271.27,	42.79,	272.95,	271.30,	1,	1,	1
274.50,	275.45,	270.75,	271.75,	4561500.00,	53.75,	-46.25,	-0.00512539,	651225500.00,	271.88,	273.53,	271.81,	273.78,	57.63,	274.59,	270.64,	-1,	1,	-1
271.90,	272.00,	266.95,	270.60,	3600500.00,	49.54,	-50.46,	-0.00166021,	647625000.00,	271.37,	273.75,	271.22,	274.75,	70.83,	274.58,	270.13,	-1,	-1,	-1
265.00,	267.25,	261.05,	262.20,	6398500.00,	18.83,	-81.17,	-0.02382725,	641226500.00,	269.60,	272.42,	270.74,	274.19,	80.30,	273.94,	269.93,	-1,	-1,	-1
264.35,	267.85,	261.75,	265.65,	5071500.00,	31.44,	-68.56,	-0.03347280,	646298000.00,	269.01,	271.50,	270.87,	273.57,	84.60,	273.24,	270.74,	1,	-1,	1
266.45,	272.50,	266.45,	271.25,	6454500.00,	51.92,	-48.08,	-0.00183993,	652752500.00,	268.29,	271.08,	268.69,	272.79,	84.37,	271.28,	272.52,	1,	1,	1
271.00,	274.30,	267.40,	269.30,	7512000.00,	35.33,	-64.67,	-0.00480414,	645240500.00,	267.80,	269.84,	267.37,	270.63,	84.96,	270.22,	273.34,	-1,	1,	-1
267.55,	269.00,	265.15,	267.45,	7884500.00,	27.41,	-72.59,	0.02002288,	637356000.00,	267.17,	269.27,	266.23,	269.93,	85.34,	269.77,	272.99,	-1,	-1,	-1
265.90,	267.35,	263.40,	264.95,	6020500.00,	16.70,	-83.30,	-0.00263505,	631335500.00,	267.72,	268.66,	268.07,	269.49,	81.65,	269.74,	272.45,	-1,	-1,	-1
265.20,	265.20,	260.30,	261.25,	5343000.00,	3.94,	-96.06,	-0.03686636,	625992500.00,	266.84,	267.93,	268.46,	269.37,	71.65,	268.39,	271.68,	-1,	-1,	-1
264.00,	266.00,	261.00,	263.60,	3362000.00,	13.69,	-86.31,	-0.02116599,	629354500.00,	265.31,	266.80,	266.48,	267.91,	63.05,	267.13,	269.93,	1,	-1,	-1
263.90,	265.80,	255.40,	258.15,	4805000.00,	9.48,	-90.52,	-0.03477285,	624549500.00,	263.08,	265.44,	264.41,	266.76,	55.63,	265.78,	268.89,	-1,	-1,	-1
257.90,	259.00,	246.80,	249.75,	7019500.00,	9.25,	-90.75,	-0.05736931,	617530000.00,	259.54,	263.36,	261.77,	265.44,	49.11,	265.58,	267.99,	-1,	-1,	-1
249.35,	257.15,	249.35,	256.50,	5258500.00,	33.62,	-66.38,	-0.01818182,	622788500.00,	257.85,	262.79,	259.41,	265.55,	37.63,	265.38,	267.53,	1,	-1,	1
258.55,	270.30,	258.30,	267.90,	9533000.00,	73.14,	-26.86,	0.01631259,	632321500.00,	259.18,	263.01,	258.72,	265.07,	32.27,	264.25,	266.46,	1,	1,	1
271.85,	273.00,	266.55,	272.15,	9470500.00,	88.48,	-11.52,	0.05423204,	641792000.00,	260.89,	263.10,	257.81,	263.59,	28.10,	263.14,	265.64,	1,	1,	1
272.40,	276.50,	268.30,	271.65,	7021000.00,	83.67,	-16.33,	0.08768769,	634771000.00,	263.59,	263.34,	259.63,	262.50,	25.08,	262.25,	264.93,	-1,	1,	-1
270.55,	274.20,	267.15,	269.15,	7395500.00,	75.25,	-24.75,	0.04931774,	627375500.00,	267.47,	263.50,	265.53,	261.78,	30.46,	261.68,	265.30,	-1,	-1,	-1
268.60,	274.70,	268.00,	270.85,	8128000.00,	80.98,	-19.02,	0.01101157,	635503500.00,	270.34,	264.10,	270.15,	261.63,	42.03,	261.97,	265.46,	1,	-1,	1
268.00,	287.50,	266.25,	285.30,	22741000.00,	94.59,	-5.41,	0.04831894,	658244500.00,	273.82,	266.50,	272.12,	262.58,	50.37,	262.65,	265.13,	1,	-1,	1
286.95,	286.95,	280.55,	282.35,	6620000.00,	87.35,	-12.65,	0.03938892,	651624500.00,	275.86,	268.38,	273.36,	263.45,	57.50,	264.35,	264.82,	-1,	1,	-1
281.00,	285.35,	279.35,	282.05,	5751500.00,	86.61,	-13.39,	0.04792866,	645873000.00,	277.94,	270.76,	275.45,	265.74,	64.81,	268.46,	264.77,	-1,	-1,	1
281.85,	282.55,	277.60,	278.20,	1559000.00,	77.15,	-22.85,	0.02713679,	644314000.00,	279.75,	273.61,	278.99,	270.08,	68.73,	272.41,	265.02,	-1,	1,	-1
274.80,	274.90,	270.05,	272.25,	9751000.00,	62.53,	-37.47,	-0.04574132,	634563000.00,	280.03,	275.19,	282.05,	273.48,	72.92,	274.23,	265.76,	-1,	-1,	-1
272.20,	274.60,	264.00,	264.95,	7013500.00,	44.59,	-55.41,	-0.06162564,	627549500.00,	275.96,	274.89,	278.93,	274.75,	76.65,	274.63,	266.15,	-1,	-1,	-1
266.15,	267.35,	262.45,	264.85,	4781500.00,	44.35,	-55.65,	-0.06098210,	622768000.00,	272.46,	274.16,	275.64,	275.12,	79.21,	274.99,	267.34,	-1,	-1,	-1
267.00,	270.70,	262.65,	266.95,	6850500.00,	49.51,	-50.49,	-0.04043853,	629618500.00,	269.44,	273.69,	271.43,	275.49,	78.56,	276.05,	270.09,	1,	1,	-1
267.75,	268.80,	264.75,	266.35,	6097000.00,	44.56,	-55.44,	-0.02167126,	623521500.00,	267.07,	273.41,	267.72,	276.26,	78.70,	277.11,	272.44,	-1,	1,	-1
265.35,	269.30,	258.50,	259.80,	7414500.00,	5.14,	-94.86,	-0.01943763,	616107000.00,	264.58,	272.31,	265.17,	276.53,	80.71,	275.05,	273.16,	-1,	-1,	-1
257.90,	262.80,	256.00,	261.60,	8368000.00,	17.78,	-82.22,	-0.01227110,	624475000.00,	263.91,	269.94,	264.82,	273.73,	84.02,	272.39,	273.13,	1,	-1,	1
262.55,	267.25,	262.35,	263.40,	8664500.00,	23.49,	-76.51,	-0.01329837,	633139500.00,	263.62,	268.04,	264.41,	271.13,	88.61,	269.45,	273.12,	1,	1,	1
264.55,	268.15,	264.00,	266.85,	10337000.00,	34.44,	-65.56,	0.00187723,	643476500.00,	263.60,	266.52,	263.29,	268.31,	94.64,	266.82,	273.57,	1,	1,	1
268.50,	279.75,	267.85,	278.50,	12136500.00,	71.43,	-28.57,	0.07197844,	655613000.00,	266.03,	266.55,	263.19,	266.19,	94.13,	265.54,	274.19,	1,	1,	1
278.40,	285.50,	273.60,	275.85,	24462000.00,	63.02,	-36.98,	0.05447248,	631151000.00,	269.24,	266.91,	266.33,	265.22,	90.44,	265.71,	272.71,	-1,	1,	-1
274.50,	278.60,	273.20,	274.40,	6944000.00,	59.45,	-40.55,	0.04176158,	624207000.00,	271.80,	267.86,	269.73,	265.75,	89.94,	266.29,	271.06,	-1,	-1,	-1
274.00,	277.50,	271.00,	273.45,	5774000.00,	59.15,	-40.85,	0.02473300,	618433000.00,	273.81,	268.71,	273.20,	266.45,	88.62,	266.54,	269.26,	-1,	-1,	-1
274.80,	280.90,	274.40,	276.95,	7876500.00,	71.02,	-28.98,	-0.00556553,	626309500.00,	275.83,	269.71,	276.20,	266.95,	86.82,	266.99,	267.86,	1,	1,	1
278.70,	283.70,	275.35,	282.85,	7840000.00,	91.02,	-8.98,	0.02537611,	634149500.00,	276.70,	271.36,	275.60,	267.86,	87.52,	269.18,	267.36,	1,	1,	1
284.55,	289.35,	281.45,	284.00,	10359000.00,	83.96,	-16.04,	0.03498542,	644508500.00,	278.33,	273.78,	276.42,	270.41,	91.74,	271.90,	268.02,	1,	1,	-1
285.10,	287.80,	280.35,	282.05,	5951500.00,	78.11,	-21.89,	0.03144999,	638557000.00,	279.86,	275.83,	278.24,	272.99,	92.96,	274.66,	268.91,	-1,	1,	-1
283.55,	284.80,	275.05,	280.00,	7676000.00,	71.96,	-28.04,	0.01101282,	630881000.00,	281.17,	277.49,	280.82,	275.56,	94.00,	277.14,	269.58,	-1,	-1,	-1
280.15,	282.75,	276.75,	278.60,	5919000.00,	67.77,	-32.23,	-0.01502563,	624962000.00,	281.50,	278.67,	282.33,	277.70,	94.68,	277.50,	270.34,	-1,	-1,	-1
283.90,	292.25,	283.30,	289.25,	15051000.00,	91.72,	-8.28,	0.01848592,	640013000.00,	282.78,	279.74,	282.31,	277.93,	93.33,	278.28,	272.44,	1,	1,	1
289.40,	296.00,	286.50,	293.60,	10274000.00,	94.00,	-6.00,	0.04095019,	650287000.00,	284.70,	281.51,	282.54,	278.96,	89.20,	279.86,	274.84,	1,	1,	1
294.45,	296.90,	292.45,	295.05,	7857500.00,	94.65,	-5.35,	0.05375000,	658144500.00,	287.30,	283.58,	284.29,	280.63,	85.11,	282.13,	277.33,	1,	1,	1
297.10,	301.20,	295.25,	299.30,	11698000.00,	94.89,	-5.11,	0.07430007,	669842500.00,	291.16,	286.17,	288.01,	282.94,	84.66,	284.41,	279.73,	1,	1,	1
301.00,	308.80,	300.70,	307.95,	8892500.00,	97.92,	-2.08,	0.06464996,	678735000.00,	297.03,	289.26,	294.16,	285.18,	84.78,	286.13,	280.94,	1,	1,	1
308.00,	309.45,	304.00,	305.30,	7242500.00,	89.21,	-10.79,	0.03985014,	671492500.00,	300.24,	291.51,	297.82,	286.75,	84.53,	287.56,	282.35,	-1,	1,	-1
301.50,	303.50,	298.45,	300.05,	6419000.00,	75.55,	-24.45,	0.01694628,	665073500.00,	301.53,	293.12,	300.46,	288.41,	85.27,	289.42,	284.11,	-1,	-1,	-1
302.05,	310.30,	297.75,	307.20,	9553000.00,	92.11,	-7.89,	0.02639492,	674626500.00,	303.96,	295.63,	303.43,	290.88,	86.75,	292.53,	286.47,	1,	1,	1
305.35,	308.65,	304.35,	306.10,	5066000.00,	88.30,	-11.70,	-0.00600747,	669560500.00,	305.32,	298.24,	305.44,	294.20,	77.86,	296.69,	288.66,	-1,	1,	1
305.80,	314.30,	304.85,	309.95,	7861000.00,	88.92,	-11.08,	0.01523092,	677421500.00,	305.72,	301.37,	304.70,	298.34,	73.21,	299.81,	290.32,	1,	1,	1
312.25,	313.50,	309.65,	311.45,	5062000.00,	92.74,	-7.26,	0.03799367,	682483500.00,	306.95,	303.59,	305.25,	300.95,	69.73,	302.18,	291.95,	1,	1,	-1
311.40,	315.25,	311.35,	313.90,	3091500.00,	96.64,	-3.36,	0.02180990,	685575000.00,	309.72,	305.62,	308.47,	303.13,	62.52,	304.63,	294.13,	1,	-1,	1
316.60,	319.70,	315.85,	318.90,	3895000.00,	98.21,	-1.79,	0.04181640,	689470000.00,	312.06,	308.01,	310.09,	305.49,	50.07,	306.88,	297.09,	1,	1,	1
318.60,	322.15,	317.60,	319.20,	4820000.00,	93.50,	-6.50,	0.02984352,	694290000.00,	314.68,	310.00,	312.95,	307.43,	42.88,	307.59,	300.73,	1,	1,	1
320.90,	322.90,	318.65,	319.85,	4331000.00,	92.30,	-7.70,	0.02697062,	698621000.00,	316.66,	311.19,	315.19,	308.02,	32.82,	308.56,	303.40,	1,	1,	-1
319.35,	319.35,	314.20,	317.80,	4985500.00,	85.99,	-14.01,	0.01242434,	693635500.00,	317.93,	312.44,	317.35,	309.32,	25.95,	310.90,	305.52,	-1,	-1,	-1
319.10,	320.25,	315.00,	315.60,	3199000.00,	76.03,	-23.97,	-0.01034807,	690436500.00,	318.27,	314.00,	318.80,	311.86,	26.57,	312.47,	307.58,	-1,	-1,	-1
315.25,	318.40,	314.90,	316.75,	3501500.00,	77.76,	-22.24,	-0.00767544,	693938000.00,	317.84,	314.95,	318.45,	313.27,	29.78,	314.27,	309.31,	1,	-1,	1
318.65,	331.90,	318.00,	328.90,	12705500.00,	91.22,	-8.78,	0.02829451,	706643500.00,	319.78,	317.23,	318.64,	315.29,	33.70,	316.23,	310.24,	1,	1,	1
331.30,	338.00,	331.30,	335.15,	7559000.00,	92.92,	-7.08,	0.05459408,	714202500.00,	322.84,	319.75,	319.64,	317.07,	35.56,	318.37,	311.64,	1,	1,	1
335.90,	337.20,	328.80,	331.85,	5220500.00,	84.72,	-15.28,	0.05148923,	708982000.00,	325.65,	321.79,	322.26,	318.95,	34.23,	320.25,	313.99,	-1,	1,	-1
332.60,	333.80,	328.70,	329.85,	4157500.00,	79.75,	-20.25,	0.04135754,	704824500.00,	328.50,	323.38,	326.56,	320.68,	31.75,	321.28,	315.70,	-1,	-1,	-1
330.65,	335.20,	329.25,	333.00,	4275500.00,	85.14,	-14.86,	0.01246580,	709100000.00,	331.75,	324.79,	331.56,	321.75,	29.98,	322.34,	317.74,	1,	-1,	1
330.50,	330.70,	318.90,	320.35,	8458000.00,	46.76,	-53.24,	-0.04415933,	700642000.00,	330.04,	324.91,	331.94,	322.79,	29.63,	322.95,	319.21,	-1,	-1,	-1
324.60,	331.30,	324.35,	329.40,	6801500.00,	69.66,	-30.34,	-0.00738285,	707443500.00,	328.89,	325.87,	329.85,	323.88,	30.24,	324.46,	320.81,	1,	-1,	1
331.00,	332.50,	327.00,	329.30,	3622500.00,	67.35,	-32.65,	-0.00166742,	703821000.00,	328.38,	327.01,	328.69,	325.55,	30.46,	326.88,	322.24,	-1,	1,	-1
328.95,	330.40,	323.60,	324.60,	3474500.00,	43.70,	-56.30,	-0.02522523,	700346500.00,	327.33,	327.92,	327.85,	327.79,	31.40,	329.52,	322.99,	-1,	-1,	-1
325.05,	325.05,	316.70,	319.65,	4220000.00,	22.90,	-77.10,	-0.00218511,	696126500.00,	324.66,	328.21,	325.07,	329.88,	37.17,	329.96,	323.54,	-1,	-1,	-1
